Density,Population Size,Infectious Time,Iteration 0,Iteration 1,Iteration 2,Iteration 3,Iteration 4,Iteration 5,Iteration 6,Iteration 7,Iteration 8,Iteration 9,Iteration 10,Iteration 11,Iteration 12,Iteration 13,Iteration 14,Iteration 15,Iteration 16,Iteration 17,Iteration 18,Iteration 19,Iteration 20,Iteration 21,Iteration 22,Iteration 23,Iteration 24,Iteration 25,Iteration 26,Iteration 27,Iteration 28,Iteration 29,Iteration 30,Iteration 31,Iteration 32,Iteration 33,Iteration 34,Iteration 35,Iteration 36,Iteration 37,Iteration 38,Iteration 39,Iteration 40,Iteration 41,Iteration 42,Iteration 43,Iteration 44,Iteration 45,Iteration 46,Iteration 47,Iteration 48,Iteration 49,Iteration 50,Iteration 51,Iteration 52,Iteration 53,Iteration 54,Iteration 55,Iteration 56,Iteration 57,Iteration 58,Iteration 59,Iteration 60,Iteration 61,Iteration 62,Iteration 63,Iteration 64,Iteration 65,Iteration 66,Iteration 67,Iteration 68,Iteration 69,Iteration 70,Iteration 71,Iteration 72,Iteration 73,Iteration 74,Iteration 75,Iteration 76,Iteration 77,Iteration 78,Iteration 79,Iteration 80,Iteration 81,Iteration 82,Iteration 83,Iteration 84,Iteration 85,Iteration 86,Iteration 87,Iteration 88,Iteration 89,Iteration 90,Iteration 91,Iteration 92,Iteration 93,Iteration 94,Iteration 95,Iteration 96,Iteration 97,Iteration 98,Iteration 99
0.5,500,1,416,437,423,437,430,433,429,416,426,432,427,423,435,433,410,424,403,422,417,438,427,427,431,413,432,425,426,426,415,420,416,415,430,443,424,427,421,426,433,416,437,428,428,439,423,435,418,425,426,428,422,433,414,431,432,435,435,433,430,434,427,423,423,415,443,420,437,434,411,429,426,418,436,424,429,431,414,412,416,414,429,416,413,431,425,424,435,436,423,424,428,433,428,411,424,430,419,420,408,417
0.5,500,2,491,489,491,486,486,483,494,489,488,488,490,489,489,488,486,491,491,493,491,489,491,487,485,487,491,484,487,490,490,488,490,489,487,481,488,491,487,490,488,490,491,489,491,488,492,491,487,492,492,490,488,488,482,486,488,486,489,493,490,489,492,491,489,482,488,485,487,492,487,488,491,495,491,491,489,488,490,478,487,487,488,486,489,481,493,490,489,492,487,491,487,490,493,491,490,492,492,485,490,487
0.5,500,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,499,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
0.5,500,7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
0.5,500,10,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
0.5,1000,1,850,852,854,860,871,842,841,825,843,846,868,852,838,846,855,832,855,847,867,856,849,836,831,835,872,851,836,836,865,850,862,852,847,847,845,871,846,857,863,838,844,856,848,841,845,868,845,824,850,851,849,852,863,847,843,853,861,860,847,860,852,862,850,835,847,841,823,867,841,842,841,874,849,863,834,848,840,836,855,853,868,851,851,850,877,849,857,845,860,839,855,875,833,835,839,855,846,855,848,864
0.5,1000,2,974,969,976,979,972,980,979,974,978,972,982,974,974,971,973,977,984,971,982,981,978,973,984,987,975,974,977,987,982,979,983,973,974,977,969,983,981,978,980,977,983,980,973,981,981,988,982,974,981,973,975,978,982,978,979,971,981,986,972,982,986,977,981,968,972,966,987,980,977,979,974,971,979,976,983,972,979,979,978,976,968,979,974,972,974,973,981,980,975,973,975,971,970,973,974,979,968,980,980,977
0.5,1000,5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000
0.5,1000,7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.5,1000,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1,30,1,26,27,21,29,28,24,28,28,26,26,28,24,25,26,23,26,25,22,24,23,27,25,25,28,24,26,25,27,25,25,22,20,26,26,25,27,25,26,25,25,27,24,28,27,25,23,25,29,28,26,26,25,22,29,26,24,25,25,28,23,25,25,25,26,26,29,27,26,25,25,27,26,27,25,25,24,27,27,26,26,27,26,27,24,23,27,25,28,24,27,26,25,24,22,24,29,24,25,27,19
1,30,2,29,30,27,30,29,28,29,30,30,29,29,30,30,29,30,30,29,29,29,29,30,28,29,29,29,29,27,30,30,29,29,28,30,30,30,30,29,29,29,29,30,30,30,30,29,30,30,30,28,29,29,30,29,30,30,29,29,30,30,30,30,27,29,29,30,30,28,29,28,30,29,30,30,29,27,29,29,30,28,28,29,30,29,29,30,30,29,30,30,30,30,28,30,29,29,30,30,30,29,30
1,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1,50,1,37,44,42,43,40,45,41,41,38,43,43,42,42,40,42,41,44,42,41,42,34,40,47,45,46,42,43,43,47,39,43,39,39,42,45,40,39,40,42,44,42,41,43,39,45,41,45,45,44,39,42,41,43,41,38,42,38,42,37,42,45,42,44,44,44,44,44,40,40,43,41,41,42,39,42,46,39,44,42,43,47,44,45,41,39,41,44,43,43,43,44,42,42,42,44,43,42,42,44,41
1,50,2,50,50,49,50,48,50,50,49,48,49,49,46,50,48,49,49,50,50,48,49,50,48,49,47,49,47,47,50,48,50,49,49,50,49,50,49,47,48,50,50,48,50,50,49,45,49,49,50,48,48,50,48,50,49,48,49,48,50,49,49,48,48,49,48,47,48,49,48,47,50,49,49,49,50,49,49,50,50,50,49,49,48,48,49,49,49,49,47,49,49,50,50,49,50,50,49,49,50,48,49
1,50,5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1,100,1,83,87,91,85,87,88,86,92,86,84,82,91,88,85,81,79,86,89,84,83,80,78,88,83,81,89,81,85,89,87,85,84,91,79,84,87,84,83,90,87,88,90,88,87,82,86,86,81,84,81,81,85,89,89,81,86,86,84,93,90,82,78,82,83,86,87,87,79,86,84,83,87,85,83,85,87,80,89,86,83,85,85,80,83,84,87,84,85,87,87,85,84,85,82,83,89,83,81,88,81
1,100,2,99,97,99,98,99,97,96,97,99,97,96,99,94,97,97,99,93,97,95,97,98,97,98,98,99,98,96,100,100,98,97,99,100,97,97,98,99,99,99,100,99,99,98,98,97,92,99,97,98,94,98,97,97,97,97,97,97,96,100,96,99,94,97,94,96,99,98,99,98,96,98,99,97,98,97,96,98,99,100,97,99,95,99,99,98,98,94,96,98,97,97,95,99,94,97,99,97,98,98,99
1,100,5,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,500,1,419,419,415,424,416,426,417,420,427,428,415,429,421,421,424,428,434,438,421,429,430,428,424,431,431,423,419,420,425,442,433,417,416,414,425,428,417,435,406,434,426,422,421,429,436,429,429,422,419,437,432,415,401,425,438,430,427,417,432,434,416,424,415,426,413,427,427,423,423,443,415,419,421,425,424,435,420,416,410,421,425,428,426,416,415,429,431,418,423,420,427,423,417,431,420,440,418,418,427,425
1,500,2,491,488,490,489,491,489,488,490,489,488,488,496,491,491,490,493,496,490,487,487,496,493,492,486,484,490,489,490,486,488,488,488,493,488,489,493,485,487,490,484,493,493,485,492,489,489,493,494,494,496,489,490,487,496,490,488,489,490,482,490,487,488,485,490,496,493,487,484,489,493,490,491,490,492,490,490,490,488,489,486,488,490,490,492,487,493,488,489,490,490,489,485,487,489,487,491,496,486,489,484
1,500,5,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500
1,500,7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1,500,10,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1,1000,1,840,862,858,853,836,837,819,839,854,859,857,849,853,852,854,831,853,857,861,862,854,867,860,832,851,859,845,862,839,867,857,851,860,825,862,843,863,852,869,870,838,844,852,857,854,849,826,846,852,857,855,846,852,866,851,841,836,819,864,855,836,854,861,861,855,841,842,853,832,860,857,845,851,863,848,849,833,850,864,821,857,860,843,849,862,871,847,848,840,850,858,858,852,842,846,833,839,846,830,866
1,1000,2,976,981,985,985,975,979,978,978,973,967,976,981,971,977,981,972,973,975,977,975,973,971,985,982,982,973,981,988,975,978,981,978,981,975,971,975,970,974,979,980,978,985,976,973,968,981,979,980,980,978,967,981,975,974,985,976,985,982,974,978,980,970,979,977,973,980,973,978,980,974,979,981,973,977,978,977,983,981,985,978,984,977,979,976,984,972,983,973,986,977,981,983,976,980,983,970,980,985,966,984
1,1000,5,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000
1,1000,7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1,1000,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2,30,1,26,24,26,25,28,24,23,26,24,25,28,26,28,24,24,25,25,25,26,24,26,23,23,23,28,26,28,25,25,26,23,27,28,28,23,28,22,26,25,27,26,24,24,28,25,25,24,26,28,27,28,26,26,23,24,24,24,24,23,25,22,23,27,25,25,30,27,28,25,22,26,28,27,27,23,24,24,24,28,26,28,30,27,24,26,25,23,27,24,27,25,24,28,23,25,30,29,24,29,27
2,30,2,30,30,30,30,30,30,29,29,30,30,30,30,30,28,29,29,30,28,28,29,30,28,30,29,29,29,29,30,28,28,30,29,30,30,28,29,28,28,29,30,29,30,30,28,30,30,30,29,30,28,30,28,30,28,29,30,29,30,29,30,29,30,28,29,30,29,30,29,27,29,29,30,30,28,29,29,29,28,29,28,30,30,28,30,28,30,30,29,30,29,29,30,29,29,30,28,29,29,30,29
2,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2,50,1,42,46,42,41,42,45,42,47,41,42,38,43,45,45,40,45,45,43,43,44,44,48,38,41,47,45,40,41,40,47,42,42,44,43,41,48,42,44,45,44,43,45,40,39,43,44,42,44,45,42,42,41,44,40,42,38,44,46,41,39,41,44,44,43,44,44,43,37,43,40,44,47,42,45,42,45,42,45,42,44,47,43,44,43,40,43,41,46,41,40,41,43,38,46,43,39,43,45,41,39
2,50,2,49,49,49,48,48,49,49,49,49,50,49,50,49,47,48,49,48,48,49,49,48,47,50,49,49,48,50,49,49,49,50,48,50,49,48,50,50,50,50,50,48,49,48,49,48,49,50,46,50,50,50,49,50,50,47,46,48,49,48,47,50,50,48,49,49,47,50,48,49,50,49,49,50,50,48,48,49,50,49,49,47,48,50,49,48,48,50,48,50,47,49,47,50,49,49,48,48,47,50,49
2,50,5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2,100,1,87,86,82,89,84,88,78,89,84,89,84,88,81,77,80,82,82,84,87,84,87,87,95,91,86,82,81,91,85,81,83,81,83,93,88,90,81,80,82,83,85,83,86,82,87,89,80,85,89,90,85,89,80,91,89,82,89,87,90,82,84,87,83,83,89,82,89,84,87,84,88,84,85,87,82,85,86,81,84,87,88,90,81,83,85,89,89,85,86,84,81,91,81,83,84,81,86,83,89,83
2,100,2,99,93,94,97,99,97,98,96,99,96,96,99,94,96,98,98,98,98,97,98,98,96,98,98,98,98,96,95,97,99,98,99,97,99,97,98,100,97,98,100,96,97,99,100,97,97,97,96,98,97,100,95,100,100,97,97,99,98,96,98,95,98,99,96,99,97,99,97,96,99,98,98,98,99,100,96,99,100,98,99,97,97,100,98,97,98,99,96,99,97,96,98,99,99,97,99,96,99,95,98
2,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,500,1,442,427,437,431,428,430,414,433,427,420,414,426,422,424,422,429,429,436,424,428,421,424,426,424,420,428,421,425,417,431,431,411,421,440,427,426,416,426,419,412,411,424,420,422,408,419,430,430,425,422,431,432,416,409,432,411,424,425,425,426,418,420,430,425,432,429,428,416,420,418,394,418,431,423,437,425,424,431,430,421,421,426,421,430,421,437,416,421,408,416,413,423,439,418,432,429,435,425,424,419
2,500,2,492,483,488,490,488,491,492,486,489,492,493,489,489,495,495,491,485,491,485,484,487,484,486,492,492,485,486,487,486,487,489,485,487,487,492,486,494,492,487,481,488,487,490,492,487,490,487,490,495,489,491,490,493,487,488,490,488,486,486,487,492,491,496,488,485,492,489,488,491,488,488,484,487,490,491,489,493,493,492,490,489,492,490,488,487,488,492,488,490,481,491,489,487,488,481,495,490,491,491,491
2,500,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
2,500,7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
2,500,10,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
2,1000,1,849,848,842,842,837,851,853,836,851,863,841,825,823,831,832,852,859,865,855,857,841,858,853,845,860,871,856,869,863,824,855,852,853,850,857,846,855,846,863,818,843,849,864,849,829,862,861,851,850,858,848,846,859,834,882,854,873,864,878,849,856,854,864,847,848,849,860,839,868,854,860,865,854,837,849,850,869,854,863,844,847,859,843,857,830,849,837,845,828,848,840,850,846,839,842,861,843,846,837,837
2,1000,2,965,975,974,986,975,982,974,982,977,968,977,966,979,974,980,975,980,982,978,978,978,973,980,982,984,978,979,973,985,972,984,979,970,973,976,980,974,984,979,973,980,980,978,984,972,977,978,978,976,980,979,977,976,973,974,977,977,985,981,975,981,983,975,977,982,981,984,974,977,971,977,973,972,982,979,980,981,980,983,974,984,975,981,980,975,983,977,981,982,969,979,975,967,971,979,969,982,982,975,982
2,1000,5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2,1000,7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2,1000,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
